Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
2	593	1095	185:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2878:0	157:0	1100:0	2237:0					15	0	85
2	594	1096	186:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2124:0	85:0	52:0	2136:0					15	0	85
2	595	1097	188:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2211:0	363:0	306:0	1993:0					15	0	85
2	596	1098	191:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2015:0	517:0	373:0	1393:0					15	0	85
2	597	1099	193:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5791:0	352:0	462:0	387:0					15	0	85
2	598	1100	194:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5075:0	524:0	346:0	1432:0					15	0	85
2	599	1101	195:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5665:0	424:0	392:0	2511:0					15	0	85
2	600	1102	196:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7042:0	500:0	459:0	3063:0					15	0	85
2	601	1103	201:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5836:0	498:0	21:0	34:0					15	0	85
2	602	1104	202:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6784:0	471:0	523:0	1526:0					15	0	85
2	603	1105	205:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	262:0	421:0	88:0	1669:0					15	0	85
2	604	1106	210:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3207:0	326:0	244:0	278:0					15	0	85
2	605	1107	211:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	197:0	291:0	654:0	56:0					15	0	85
2	606	1108	212:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3751:0	385:0	264:0	1177:0					15	0	85
2	607	1109	213:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8063:0	330:0	1106:0	1319:0					15	0	85
2	608	1110	214:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4700:0	6:0	1182:0	2831:0					15	0	85
2	609	1111	216:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2457:0	146:0	121:0	382:0					15	0	85
2	610	1112	218:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7427:0	342:0	306:0	55:0					15	0	85
2	611	1113	220:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7205:0	161:0	1072:0	2390:0					15	0	85
2	612	1114	222:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6913:0	170:0	1101:0	1013:0					15	0	85
2	613	1115	224:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	344:0	557:0	722:0	3171:0					15	0	85
2	614	1116	225:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6751:0	193:0	855:0	3057:0					15	0	85
2	615	1117	227:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4380:0	433:0	669:0	2958:0					15	0	85
2	616	1118	228:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7848:0	515:0	16:0	440:0					15	0	85
2	617	1119	229:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3257:0	166:0	359:0	2905:0					15	0	85
2	618	1120	230:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5305:0	76:0	593:0	1306:0					15	0	85
2	619	1121	231:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5296:0	33:0	411:0	354:0					15	0	85
2	620	1122	232:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3343:0	368:0	984:0	550:0					15	0	85
2	621	1123	233:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3317:0	250:0	52:0	762:0					15	0	85
2	622	1124	236:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4032:0	207:0	1059:0	954:0					15	0	85
2	623	1125	238:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6131:0	463:0	1118:0	322:0					15	0	85
2	624	1126	241:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5811:0	461:0	1035:0	610:0					15	0	85
2	625	1127	242:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	375:0	278:0	658:0	3197:0					15	0	85
2	626	1128	243:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4306:0	112:0	369:0	2950:0					15	0	85
2	627	1129	248:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3266:0	309:0	1103:0	268:0					15	0	85
2	628	1130	249:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3187:0	438:0	851:0	805:0					15	0	85
2	629	1131	250:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4680:0	276:0	809:0	2495:0					15	0	85
2	630	1132	251:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6066:0	357:0	133:0	1936:0					15	0	85
2	631	1133	252:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6270:0	270:0	89:0	9:0					15	0	85
2	632	1134	258:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	615:0	480:0	562:0	1519:0					15	0	85
2	633	1135	259:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2613:0	48:0	360:0	2055:0					15	0	85
2	634	1136	261:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3567:0	204:0	471:0	1476:0					15	0	85
2	635	1137	262:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5542:0	268:0	1135:0	3045:0					15	0	85
2	636	1138	266:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4857:0	198:0	666:0	3103:0					15	0	85
2	637	1139	269:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6972:0	424:0	614:0	3040:0					15	0	85
2	638	1140	270:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4011:0	8:0	532:0	1644:0					15	0	85
2	639	1141	272:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	342:0	272:0	395:0	520:0					15	0	85
2	640	1142	273:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5573:0	36:0	558:0	2413:0					15	0	85
2	641	1143	274:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6891:0	309:0	743:0	1633:0					15	0	85
2	642	1144	277:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2775:0	344:0	996:0	2134:0					15	0	85
2	643	1145	280:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6908:0	532:0	100:0	523:0					15	0	85
2	644	1146	281:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3863:0	188:0	981:0	1844:0					15	0	85
2	645	1147	282:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5672:0	265:0	735:0	2598:0					15	0	85
2	646	1148	285:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7839:0	68:0	272:0	2492:0					15	0	85
2	647	1149	287:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2846:0	272:0	470:0	105:0					15	0	85
2	648	1150	288:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8527:0	542:0	340:0	2740:0					15	0	85
2	649	1151	290:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6933:0	480:0	502:0	2811:0					15	0	85
2	650	1152	293:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5630:0	6:0	164:0	1692:0					15	0	85
2	651	1153	294:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3890:0	535:0	1163:0	876:0					15	0	85
2	652	1154	295:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3219:0	340:0	902:0	2370:0					15	0	85
2	653	1155	296:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4293:0	212:0	1140:0	2304:0					15	0	85
2	654	1156	297:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8255:0	223:0	251:0	3201:0					15	0	85
2	655	1157	298:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7479:0	25:0	763:0	2843:0					15	0	85
2	656	1158	300:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3134:0	194:0	562:0	2915:0					15	0	85
2	657	1159	303:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	529:0	472:0	72:0	477:0					15	0	85
2	658	1160	305:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6846:0	492:0	225:0	940:0					15	0	85
2	659	1161	309:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1140:0	67:0	1044:0	910:0					15	0	85
2	660	1162	310:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2320:0	50:0	565:0	1134:0					15	0	85
2	661	1163	313:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1461:0	304:0	749:0	370:0					15	0	85
2	662	1164	314:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3439:0	272:0	757:0	1122:0					15	0	85
2	663	1165	315:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3019:0	242:0	388:0	1052:0					15	0	85
2	664	1166	318:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1330:0	2:0	620:0	537:0					15	0	85
2	665	1167	319:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6988:0	388:0	559:0	2504:0					15	0	85
2	666	1168	321:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3204:0	543:0	413:0	184:0					15	0	85
2	667	1169	322:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5051:0	353:0	261:0	291:0					15	0	85
2	668	1170	323:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6269:0	238:0	437:0	2717:0					15	0	85
2	669	1171	324:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5732:0	175:0	890:0	1593:0					15	0	85
2	670	1172	325:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4251:0	437:0	901:0	2552:0					15	0	85
2	671	1173	326:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1348:0	66:0	632:0	233:0					15	0	85
2	672	1174	329:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	536:0	402:0	625:0	1724:0					15	0	85
2	673	1175	331:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2012:0	360:0	376:0	879:0					15	0	85
2	674	1176	332:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8332:0	500:0	515:0	1047:0					15	0	85
2	675	1177	333:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7584:0	254:0	925:0	411:0					15	0	85
2	676	1178	338:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7965:0	323:0	546:0	583:0					15	0	85
2	677	1179	340:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5727:0	261:0	196:0	3044:0					15	0	85
2	678	1180	341:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7737:0	283:0	684:0	2058:0					15	0	85
2	679	1181	342:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3494:0	382:0	481:0	296:0					15	0	85
2	680	1182	343:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7847:0	399:0	945:0	1245:0					15	0	85
2	681	1183	346:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5566:0	160:0	220:0	2235:0					15	0	85
2	682	1184	349:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6959:0	164:0	329:0	2624:0					15	0	85
2	683	1185	351:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2555:0	43:0	909:0	483:0					15	0	85
2	684	1186	356:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3858:0	88:0	935:0	503:0					15	0	85
2	685	1187	359:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2053:0	248:0	542:0	1052:0					15	0	85
2	686	1188	363:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7358:0	31:0	121:0	853:0					15	0	85
2	687	1189	365:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2991:0	420:0	538:0	1401:0					15	0	85
2	688	1190	366:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3013:0	471:0	531:0	1607:0					15	0	85
2	689	1191	369:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3052:0	394:0	72:0	1524:0					15	0	85
2	690	1192	370:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6957:0	33:0	100:0	2915:0					15	0	85
2	691	1193	372:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7884:0	393:0	939:0	2045:0					15	0	85
2	692	1194	375:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6545:0	425:0	891:0	1305:0					15	0	85
2	693	1195	379:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4013:0	23:0	21:0	638:0					15	0	85
2	694	1196	380:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	324:0	553:0	873:0	2136:0					15	0	85
2	695	1197	384:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7256:0	534:0	1068:0	2649:0					15	0	85
2	696	1198	385:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6933:0	362:0	254:0	3113:0					15	0	85
2	697	1199	386:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3125:0	147:0	268:0	880:0					15	0	85
2	698	1200	387:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	249:0	251:0	1174:0	1250:0					15	0	85
2	699	1201	388:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6624:0	136:0	1020:0	1402:0					15	0	85
2	700	1202	389:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1804:0	455:0	57:0	367:0					15	0	85
2	701	1203	392:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8264:0	507:0	999:0	2637:0					15	0	85
2	702	1204	393:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2923:0	398:0	789:0	1315:0					15	0	85
2	703	1205	394:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	672:0	49:0	574:0	144:0					15	0	85
2	704	1206	397:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7557:0	437:0	692:0	1070:0					15	0	85
2	705	1207	398:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1716:0	44:0	744:0	331:0					15	0	85
2	706	1208	401:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2061:0	448:0	1113:0	617:0					15	0	85
2	707	1209	404:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2058:0	202:0	826:0	1579:0					15	0	85
2	708	1210	406:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6125:0	176:0	536:0	744:0					15	0	85
2	709	1211	408:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7711:0	229:0	842:0	1262:0					15	0	85
2	710	1212	413:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7943:0	410:0	950:0	2012:0					15	0	85
2	711	1213	414:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3858:0	79:0	174:0	1926:0					15	0	85
2	712	1214	415:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6334:0	273:0	17:0	205:0					15	0	85
2	713	1215	416:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3499:0	58:0	81:0	531:0					15	0	85
2	714	1216	419:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1965:0	116:0	447:0	91:0					15	0	85
2	715	1217	421:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	461:0	475:0	62:0	2524:0					15	0	85
2	716	1218	422:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4876:0	531:0	16:0	491:0					15	0	85
2	717	1219	423:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	627:0	490:0	713:0	3055:0					15	0	85
2	718	1220	424:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2879:0	448:0	1026:0	2395:0					15	0	85
2	719	1221	426:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6914:0	299:0	115:0	2411:0					15	0	85
2	720	1222	427:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	900:0	21:0	263:0	3035:0					15	0	85
2	721	1223	430:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6821:0	21:0	525:0	2273:0					15	0	85
2	722	1224	431:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6621:0	408:0	276:0	1401:0					15	0	85
2	723	1225	432:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3868:0	410:0	921:0	2410:0					15	0	85
2	724	1226	437:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4854:0	482:0	201:0	1017:0					15	0	85
2	725	1227	439:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1520:0	101:0	954:0	2088:0					15	0	85
2	726	1228	440:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6653:0	431:0	956:0	1447:0					15	0	85
2	727	1229	441:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	219:0	31:0	1171:0	716:0					15	0	85
2	728	1230	445:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2503:0	17:0	892:0	1948:0					15	0	85
2	729	1231	447:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7796:0	277:0	766:0	1966:0					15	0	85
2	730	1232	449:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1174:0	182:0	992:0	662:0					15	0	85
2	731	1233	451:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3615:0	421:0	985:0	2689:0					15	0	85
2	732	1234	453:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2716:0	419:0	1144:0	2654:0					15	0	85
2	733	1235	454:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	759:0	24:0	36:0	2913:0					15	0	85
2	734	1236	455:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4586:0	528:0	692:0	694:0					15	0	85
2	735	1237	460:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4037:0	451:0	708:0	2445:0					15	0	85
2	736	1238	464:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4742:0	168:0	304:0	2036:0					15	0	85
2	737	1239	465:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3264:0	469:0	919:0	1618:0					15	0	85
2	738	1240	467:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1896:0	109:0	510:0	2529:0					15	0	85
2	739	1241	469:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1466:0	98:0	1161:0	1373:0					15	0	85
2	740	1242	473:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2019:0	220:0	333:0	2832:0					15	0	85
2	741	1243	479:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1592:0	156:0	562:0	1152:0					15	0	85
2	742	1244	481:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4519:0	162:0	322:0	3113:0					15	0	85
2	743	1245	483:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3411:0	130:0	614:0	1276:0					15	0	85
2	744	1246	486:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2343:0	25:0	1003:0	1755:0					15	0	85
